customer_id,name,email,phone,city,join_date
CUST-10000,Bhanumati Bobal,loyalqushi@example.org,03292967677,Ajman,2026-06-19
CUST-10001,Harini Brahmbhatt,khatrijalsa@example.org,00547879319,Dubai,2024-06-24
CUST-10002,Xiti Khosla,aarav35@example.net,+918515138458,Abu Dhabi,2026-01-02
CUST-10003,Harsh Cheema,sonichampak@example.net,+913903736033,Dubai,2024-09-29
CUST-10004,Pallavi Suri,shivanivyas@example.net,08946273071,Abu Dhabi,2026-03-14
CUST-10005,Jeevika Madan,zmalhotra@example.com,7898196695,Sharjah,2024-10-19
CUST-10006,Naksh Madan,mittalvivaan@example.com,+910670534299,Abu Dhabi,2025-07-12
CUST-10007,Ethan Mutti,akshaywable@example.net,6450407009,Dubai,2026-06-16
CUST-10008,Sai Halder,sehgaldarpan@example.com,4908388198,Sharjah,2026-05-18
CUST-10009,Advaith Natarajan,qadimyadav@example.com,09244024855,Dubai,2026-04-13
CUST-10010,Chaman Palla,rattanfalan@example.net,04197430093,Dubai,2025-12-24
CUST-10011,Eta Panchal,wtata@example.net,07434647794,Dubai,2024-09-20
CUST-10012,Advay Rama,thomas30@example.net,04747504316,Ajman,2025-01-24
CUST-10013,Jeevika Dube,minhaskrishna@example.org,8453941384,Ajman,2026-03-16
CUST-10014,Atharv Kota,atwalsathvik@example.com,05705582906,Abu Dhabi,2024-12-11
CUST-10015,Ucchal Agrawal,vranganathan@example.net,2185857760,Ajman,2025-05-07
CUST-10016,Matthew Modi,lshenoy@example.com,3056342032,Abu Dhabi,2026-05-04
CUST-10017,Aadhya Wagle,madhavihayer@example.net,0940172326,Abu Dhabi,2025-10-03
CUST-10018,Aditya Palla,oshaganesan@example.org,3274907733,Dubai,2026-06-13
CUST-10019,Arin Agrawal,forumsrinivasan@example.net,+910255863178,Abu Dhabi,2026-03-28
CUST-10020,Anamika Bobal,tdivan@example.com,+912824948224,Ajman,2024-11-16
CUST-10021,Harini Lanka,parmaryashoda@example.com,0519190942,Ajman,2024-09-03
CUST-10022,Charan Zachariah,anthony31@example.net,07174424087,Ajman,2026-04-20
CUST-10023,Hemani Bhatti,kondamitali@example.com,9782896824,Ajman,2025-10-28
CUST-10024,Hema Rana,elad@example.org,+916058985107,Ajman,2025-04-02
CUST-10025,Tristan Buch,eiravati90@example.net,09809855101,Abu Dhabi,2025-03-02
CUST-10026,Abha Warrior,battaguneet@example.net,4698629382,Ajman,2025-01-10
CUST-10027,Finn Sehgal,charanirudh@example.com,9189771345,Ajman,2026-01-30
CUST-10028,Isaiah Vala,pandeyodika@example.com,06206230802,Dubai,2025-02-03
CUST-10029,Shivansh Ravi,sudikshasinha@example.com,1119228261,Ajman,2024-07-04
CUST-10030,Lopa Prabhakar,dsha@example.com,08670603787,Ajman,2025-09-29
CUST-10031,Agastya Singh,jsharaf@example.com,7975113083,Abu Dhabi,2025-10-05
CUST-10032,Netra Sani,owenbhalla@example.net,03962560827,Abu Dhabi,2024-08-31
CUST-10033,Rushil Radhakrishnan,sai11@example.net,4436355448,Abu Dhabi,2026-04-06
CUST-10034,Vidhi Gill,bhattacharyyalopa@example.net,8921261186,Dubai,2025-01-30
CUST-10035,Aishani Acharya,atharv17@example.net,5836035499,Abu Dhabi,2024-12-10
CUST-10036,Hemangini Keer,vaishnavilanka@example.com,+917990967156,Dubai,2025-07-01
CUST-10037,Oni Reddy,maanas82@example.com,+917737767470,Dubai,2025-06-29
CUST-10038,Laban Boase,joshuanath@example.net,0914489079,Sharjah,2025-08-18
CUST-10039,Anusha Sunder,xbatta@example.net,3365124904,Abu Dhabi,2025-01-01
CUST-10040,Ekanta Bhargava,solankiekansh@example.org,09628459514,Ajman,2024-06-28
CUST-10041,Falguni Shetty,nilima90@example.com,09053400882,Abu Dhabi,2026-02-23
CUST-10042,Gunbir Nayak,fariq00@example.net,04226221856,Abu Dhabi,2026-02-17
CUST-10043,Maanas Seth,rattankrishna@example.org,+914517392844,Sharjah,2026-02-08
CUST-10044,Balhaar Buch,thomaschoudhry@example.com,+919501432329,Ajman,2025-05-14
CUST-10045,Chandani Bhandari,faqid82@example.net,02690581691,Sharjah,2026-04-05
CUST-10046,Harsh Menon,dalbirbandi@example.com,8264119933,Abu Dhabi,2025-04-12
CUST-10047,Omkaar Ray,osha08@example.com,02035457345,Dubai,2025-07-05
CUST-10048,Liam Bajwa,unarasimhan@example.org,5352195798,Sharjah,2024-10-25
CUST-10049,Thomas Brahmbhatt,neha75@example.org,4158783898,Ajman,2025-08-21
CUST-10050,Harinakshi Doshi,rmammen@example.net,5654561488,Ajman,2025-04-14
CUST-10051,Guneet Sangha,upasnaraj@example.com,+914337021326,Abu Dhabi,2024-09-19
CUST-10052,Girish Khatri,kai46@example.com,+911501604453,Sharjah,2026-01-29
CUST-10053,Simon Bawa,sachdevaleena@example.org,+914391162270,Sharjah,2024-12-27
CUST-10054,Pahal Mand,chaturadhingra@example.net,+915068616837,Ajman,2025-12-13
CUST-10055,Manya Pant,vasatikajayaraman@example.net,08067629890,Sharjah,2024-11-11
CUST-10056,Urvi Kaur,veer00@example.org,+911620688668,Ajman,2024-08-26
CUST-10057,Hritik Oza,warinder41@example.org,01427744217,Dubai,2025-12-18
CUST-10058,Vedhika Sandhu,vanya77@example.com,0436044397,Abu Dhabi,2026-04-21
CUST-10059,Krishna Deep,qdeol@example.net,+915749732974,Dubai,2024-07-15
CUST-10060,Amol Narayanan,msharma@example.net,4817466268,Ajman,2026-02-13
CUST-10061,Waida Vyas,advaithlala@example.org,8123795176,Abu Dhabi,2025-11-06
CUST-10062,Victor Toor,joshua89@example.org,07320695320,Abu Dhabi,2025-12-28
CUST-10063,Mekhala Grewal,tatavarenya@example.com,+911105831851,Ajman,2026-02-16
CUST-10064,Kashish Deep,sachikhatri@example.net,9718713361,Abu Dhabi,2026-03-23
CUST-10065,Vyanjana Dubey,rajagopalganga@example.com,04230275114,Ajman,2025-05-21
CUST-10066,Barkha Khanna,zinalsaha@example.org,+911917218448,Dubai,2024-12-15
CUST-10067,Arunima Toor,mangatkrishna@example.org,+915377737621,Abu Dhabi,2025-12-05
CUST-10068,Rajata Swamy,kritikadeep@example.net,+914660937246,Sharjah,2026-02-05
CUST-10069,Vedhika Rege,achaudhary@example.org,+911930458587,Dubai,2025-10-09
CUST-10070,Saumya Sachar,rattanbaljiwan@example.org,06624551497,Ajman,2025-04-15
CUST-10071,Harish Dugal,tatakalpit@example.net,08627377543,Sharjah,2024-11-21
CUST-10072,Meera Khurana,pjhaveri@example.com,+915736678120,Abu Dhabi,2026-04-15
CUST-10073,Advaith Krishnamurthy,doctorkavya@example.org,2395425971,Sharjah,2025-05-16
CUST-10074,Yamini Sanghvi,mohanbalvan@example.net,7722067487,Sharjah,2025-11-25
CUST-10075,Nakul Yadav,adhingra@example.org,+912839818859,Abu Dhabi,2026-01-11
CUST-10076,Ekansh Sood,kalitapavani@example.org,08188467663,Abu Dhabi,2025-05-30
CUST-10077,Nicholas Bath,hsahota@example.org,05587216415,Ajman,2025-06-14
CUST-10078,Max Sodhi,nikitaperi@example.org,02190528765,Ajman,2025-07-22
CUST-10079,Onveer Anand,qsangha@example.net,+913137074973,Sharjah,2025-05-15
